Starting node index,Ending node index,Travel cost from the starting node to the ending node
1957.0,2057.0,0.0003821791333922352
1960.0,2060.0,4.1891407234174106e-05
1965.0,1966.0,0.0017238305978258348
1965.0,2065.0,0.00012289442623406152
1966.0,1967.0,0.001811713465204311
1966.0,2066.0,0.001268029479149127
1967.0,1968.0,0.0018831706507907832
1967.0,2067.0,0.0006753898799936516
1968.0,1969.0,0.002332318796819952
1968.0,2068.0,0.0005575607590181121
1971.0,1972.0,0.0028442426707294133
1971.0,2071.0,0.0006784199436918722
1972.0,2072.0,0.0015343862127896561
1974.0,1975.0,0.0013594587342023782
1975.0,1976.0,0.0012119077728940254
1975.0,2075.0,0.0005450608865073098
1982.0,1983.0,0.0010161188168721824
1982.0,2082.0,0.000875124042636495
1983.0,1984.0,0.0034283902184550166
1993.0,2093.0,0.0015781891458239586
2026.0,2027.0,0.0009526393703796256
2026.0,2126.0,0.0007556137240690622
2031.0,2032.0,0.0010769290413016066
2031.0,2131.0,0.001258528553511998
2032.0,2033.0,0.0025403281441578364
2032.0,2132.0,0.0017310311984498105
2033.0,2133.0,0.0006888957613436974
2035.0,2036.0,0.002413107368104153
2035.0,2135.0,0.0006604279597371287
2036.0,2037.0,0.0017657825460683887
2036.0,2136.0,0.0012025548345056256
2037.0,2038.0,0.0009022430991711145
2037.0,2137.0,0.0008986647038805153
2038.0,2138.0,0.0011366348930080788
2041.0,2141.0,0.0014157835604407028
2043.0,2143.0,0.0009346890926907602
2046.0,2047.0,0.0021339222900561734
2046.0,2146.0,0.001183016458041347
2047.0,2048.0,0.0006430205750986374
2047.0,2147.0,0.0013493293185879486
2048.0,2049.0,0.0020556945419984334
2048.0,2148.0,0.0014619000547227586
2049.0,2050.0,0.0018913462216114364
2050.0,2051.0,0.0017611636664444208
2050.0,2150.0,0.0006306648000314558
2051.0,2052.0,0.002595628180228673
2051.0,2151.0,0.0013862044906853615
2052.0,2053.0,0.0020580739466794337
2052.0,2152.0,0.0007972329270696314
2053.0,2153.0,0.0009199411394209598
2055.0,2056.0,0.0018407175666011323
2055.0,2155.0,0.0012230232131860135
2056.0,2057.0,0.0025335639916924473
2056.0,2156.0,0.0006489175987802852
2057.0,2058.0,0.0022183619835370464
2058.0,2158.0,0.0013624468907068475
2062.0,2162.0,0.0009573123889310515
2065.0,2066.0,0.0014880156349977374
2065.0,2165.0,0.001718818550633895
2066.0,2067.0,0.0013996008323804295
2066.0,2166.0,0.0012811552794263284
2067.0,2068.0,0.0026115954300006496
2067.0,2167.0,0.0006605585666721516
2068.0,2168.0,0.0013954443199239498
2070.0,2071.0,0.0019263969191219762
2071.0,2072.0,0.001996964145897441
2072.0,2073.0,0.0015298591373058528
2072.0,2172.0,0.0011670347081385206
2081.0,2082.0,0.0007576511070408566
2085.0,2185.0,0.0013765655995994753
2090.0,2190.0,0.0009433743530548687
2092.0,2093.0,0.0016293265173073666
2093.0,2094.0,0.00214554494010265
2093.0,2193.0,0.0009146805890591181
2094.0,2095.0,0.0012291192944550477
2118.0,2218.0,0.0013397770859336097
2120.0,2121.0,0.0018644146346776475
2121.0,2221.0,0.0008313821744522096
2130.0,2131.0,0.001798647705916881
2131.0,2132.0,0.00246307790579213
2131.0,2231.0,0.0008282946818606207
2132.0,2133.0,0.0016442661889125958
2133.0,2233.0,0.0011745275177719654
2135.0,2136.0,0.0013815285628598656
2135.0,2235.0,0.0020430508486081866
2136.0,2137.0,0.0013886081160629268
2136.0,2236.0,0.0006462767518645457
2137.0,2138.0,0.0019472251076847033
2138.0,2238.0,0.0013414385002668721
2141.0,2142.0,0.0013611240685554062
2141.0,2241.0,0.0005655981789190467
2142.0,2143.0,0.0020333329904370836
2142.0,2242.0,0.0015500510088385087
2145.0,2146.0,0.003240067525530357
2145.0,2245.0,0.0015131385164647423
2146.0,2147.0,0.0007373891848921093
2146.0,2246.0,0.000702419938498177
2147.0,2148.0,0.002803754614797651
2147.0,2247.0,0.0013657165884614698
2148.0,2248.0,0.0014731582569420397
2150.0,2151.0,0.002573387856503986
2151.0,2152.0,0.0019500055487104043
2151.0,2251.0,0.001101590236888329
2152.0,2153.0,0.0016193643475131381
2152.0,2252.0,0.0013101237536975576
2153.0,2154.0,0.0013657830903896781
2154.0,2155.0,0.003144926296433288
2154.0,2254.0,0.0013452428256637112
2155.0,2156.0,0.0011020428349213195
2155.0,2255.0,0.0008207982943444767
2156.0,2256.0,0.0007063272895735895
2162.0,2163.0,0.001496333281726127
2162.0,2262.0,0.0008132042609325825
2163.0,2164.0,0.002678423836886116
2163.0,2263.0,0.0010608544857829783
2164.0,2165.0,0.002056520439966502
2164.0,2264.0,0.0011748408615638063
2165.0,2166.0,0.002345756443026594
2165.0,2265.0,0.00027600733685764534
2166.0,2167.0,0.0008719513403804486
2166.0,2266.0,0.0002621471533315567
2167.0,2168.0,0.0018851472091058396
2167.0,2267.0,0.00162949675973828
2168.0,2169.0,0.002127713761294333
2168.0,2268.0,0.0014769866959466536
2169.0,2269.0,0.001240847730384084
2177.0,2277.0,0.0008915270719423643
2184.0,2185.0,0.001699391402826585
2184.0,2284.0,0.0012825316097481803
2189.0,2190.0,0.0009344136343167651
2189.0,2289.0,0.0010509397318630809
2190.0,2191.0,0.0030642510357346015
2190.0,2290.0,0.0012447261064220036
2193.0,2293.0,0.0009720636656080685
2196.0,2197.0,0.0014970385599575406
2215.0,2216.0,0.0032732030994118075
2215.0,2315.0,0.0009254400574822315
2216.0,2217.0,0.0014825428155720009
2216.0,2316.0,0.0015041663771009739
2217.0,2218.0,0.0007335218333490383
2217.0,2317.0,0.0013224798675211004
2218.0,2318.0,0.0010353449328645147
2221.0,2222.0,0.0022347018525971495
2221.0,2321.0,0.001278454915121904
2222.0,2223.0,0.0025182383862534844
2223.0,2224.0,0.000700496402559432
2223.0,2323.0,0.0012622053398728677
2224.0,2225.0,0.001747784025559822
2228.0,2328.0,0.0011903970472063442
2233.0,2234.0,0.002707490147719587
2233.0,2333.0,0.0009606840271390656
2234.0,2235.0,0.0012457271972634717
2234.0,2334.0,0.00123831387377853
2235.0,2236.0,0.003383897362510338
2235.0,2335.0,0.0010351664262315576
2238.0,2239.0,0.0009635112090684421
2238.0,2338.0,0.0010339846227093532
2239.0,2240.0,0.002098003253095629
2239.0,2339.0,0.0004600561922223478
2240.0,2241.0,0.0027502274087789547
2241.0,2242.0,0.0022609016121892664
2242.0,2342.0,0.0016089876195908197
2245.0,2246.0,0.003151868361782323
2246.0,2247.0,0.002398263592685098
2247.0,2248.0,0.0005208162919861557
2248.0,2249.0,0.0025363612932701213
2248.0,2348.0,0.0011872442461421588
2249.0,2349.0,0.0014035776608357572
2251.0,2252.0,0.0018184917761706664
2251.0,2351.0,0.0012004733441436332
2252.0,2352.0,0.0008319337052882338
2254.0,2255.0,0.0018695083444590583
2255.0,2256.0,0.0012550613251952015
2262.0,2263.0,0.001421150913872245
2263.0,2264.0,0.001836512891323669
2263.0,2363.0,0.0010571160059331883
2264.0,2265.0,0.0026039909254840666
2264.0,2364.0,0.0006339118629602849
2265.0,2266.0,0.002424556571828915
2265.0,2365.0,0.0015666902086883061
2266.0,2267.0,0.0011856476120701348
2266.0,2366.0,0.0011811077046599006
2267.0,2268.0,0.0019410160766979456
2267.0,2367.0,0.0010537402573658962
2268.0,2269.0,0.0024275614842884916
2269.0,2369.0,0.0009141656140947834
2275.0,2276.0,0.002688446131131916
2275.0,2375.0,0.0005600678976700914
2276.0,2277.0,0.0019128908724742998
2276.0,2376.0,0.0009233878762472429
2283.0,2284.0,0.001992174814116461
2283.0,2383.0,0.0010705221389599963
2284.0,2384.0,0.0010409277112233962
2287.0,2387.0,0.0010108976209258404
2289.0,2290.0,0.0008294289601880465
2290.0,2390.0,0.001425136239101372
2293.0,2294.0,0.001654506089441789
2293.0,2393.0,0.0014466423746062238
2294.0,2295.0,0.002798733115178932
2294.0,2394.0,0.0009975461493109932
2295.0,2395.0,0.001425282122945046
2314.0,2315.0,0.0014783756559144379
2314.0,2414.0,0.0010959124235063503
2315.0,2316.0,0.0015586482925928982
2315.0,2415.0,0.0009406027960850251
2316.0,2317.0,0.0026633173017874333
2317.0,2318.0,0.0009551025337628446
2317.0,2417.0,0.0011006103624812975
2318.0,2319.0,0.002830417589331979
2318.0,2418.0,0.000976166020713879
2319.0,2419.0,0.0008912473786770783
2323.0,2423.0,0.0015020631844200898
2327.0,2328.0,0.0022385291175234853
2327.0,2427.0,0.0007160001745860436
2328.0,2329.0,0.000905067494719547
2332.0,2333.0,0.0011651938980275936
2333.0,2334.0,0.0021562826461295
2333.0,2433.0,0.0015803244350460798
2334.0,2335.0,0.0018666335071458756
2334.0,2434.0,0.0013022195897770495
2335.0,2435.0,0.0012473169003902828
2337.0,2338.0,0.0019005996527406137
2337.0,2437.0,0.0008576249588194382
2338.0,2339.0,0.0018167720302773775
2338.0,2438.0,0.000522326114609062
2342.0,2442.0,0.0005354497642151257
2344.0,2444.0,0.0008933626643197046
2348.0,2349.0,0.001458761536374536
2349.0,2350.0,0.002056579670229088
2349.0,2449.0,0.0006487371193331939
2350.0,2351.0,0.0013085056858873694
2350.0,2450.0,0.0011649896995236586
2351.0,2352.0,0.0019288644586909279
2351.0,2451.0,0.0011355615086773505
2352.0,2353.0,0.002221290735135752
2352.0,2452.0,0.00062212237541912
2358.0,2458.0,0.0016484822231333273
2363.0,2364.0,0.0017745843738748556
2364.0,2365.0,0.001252509033899101
2365.0,2366.0,0.0028052543717099524
2365.0,2465.0,0.001193088517256093
2366.0,2367.0,0.0012064502807816687
2366.0,2466.0,0.0012681053978247938
2367.0,2467.0,0.0017433471398427243
2369.0,2370.0,0.0021149571059476467
2370.0,2470.0,0.0010076606224317664
2375.0,2376.0,0.0017400854978985628
2376.0,2476.0,0.0006156977261611091
2383.0,2384.0,0.0017365394668713832
2387.0,2388.0,0.0020292231838807506
2387.0,2487.0,0.0011430360318021415
2388.0,2488.0,0.0012673635824023818
2390.0,2391.0,0.0013813194597923823
2390.0,2490.0,0.0007008800824639653
2393.0,2394.0,0.00167140046667411
2393.0,2493.0,0.0006227505600142248
2394.0,2395.0,0.0022568432909695264
2395.0,2396.0,0.0012302546077930983
2395.0,2495.0,0.0007567550330237883
2396.0,2397.0,0.003150859351034033
2396.0,2496.0,0.0009011753935814333
2397.0,2398.0,0.0005921226393243807
2398.0,2498.0,0.0010784173589115191
2414.0,2415.0,0.0020853203111270606
2414.0,2514.0,0.001356958960320916
2415.0,2515.0,0.0014912442120576946
2417.0,2418.0,0.0019747258341349795
2417.0,2517.0,0.0005892065512245695
2418.0,2419.0,0.0013844020803219406
2419.0,2519.0,0.0014228994623679942
2423.0,2523.0,0.0009009643555680314
2425.0,2426.0,0.002832360489061959
2425.0,2525.0,0.0010342375984256085
2426.0,2427.0,0.0012017315923278935
2430.0,2530.0,0.0015515862657298827
2433.0,2434.0,0.0025323376019010272
2434.0,2435.0,0.0010094361693530108
2434.0,2534.0,0.0006621309915751446
2435.0,2436.0,0.0030475229712008957
2435.0,2535.0,0.002277907127168345
2436.0,2437.0,0.0013994842621480302
2437.0,2438.0,0.002378071474955661
2437.0,2537.0,0.0007817991110302328
2438.0,2538.0,0.0013485098627734184
2440.0,2441.0,0.0023597705524048204
2441.0,2442.0,0.0007856978554120315
2441.0,2541.0,0.0017180709764165272
2442.0,2542.0,0.001688719520819566
2444.0,2445.0,0.0021450107808585433
2444.0,2544.0,0.0006178981307630148
2449.0,2450.0,0.0006883013075660896
2449.0,2549.0,0.0008877058352829726
2450.0,2451.0,0.0026451642236355
2450.0,2550.0,0.0011875946193881642
2451.0,2452.0,0.0019393934541498572
2455.0,2555.0,0.000862663804734428
2465.0,2466.0,0.0021211951819665583
2465.0,2565.0,0.0011681150029008588
2466.0,2467.0,0.0024324029867600363
2466.0,2566.0,0.0009157643637993358
2467.0,2468.0,0.0009532181334806111
2467.0,2567.0,0.0008605708628576604
2468.0,2568.0,0.0012655182693238189
2476.0,2477.0,0.0011277599788962155
2476.0,2576.0,0.0016566854167274407
2477.0,2577.0,0.0008141605247120391
2479.0,2480.0,0.0007429659009681663
2486.0,2487.0,0.0031885909270398397
2486.0,2586.0,0.0015315259220790379
2487.0,2488.0,0.00043517547035888324
2488.0,2489.0,0.0019118622570678035
2489.0,2490.0,0.003045486150025803
2489.0,2589.0,0.0019502116321058762
2490.0,2590.0,0.0008587870632490077
2492.0,2493.0,0.001392681216217024
2493.0,2593.0,0.0010354285731041068
2495.0,2496.0,0.0014919404311171196
2495.0,2595.0,0.001113987401184928
2496.0,2596.0,0.0009866142914046238
2513.0,2514.0,0.0018116040406226288
2513.0,2613.0,0.000429694135401222
2514.0,2515.0,0.0008012662229249471
2514.0,2614.0,0.0007338138864895144
2515.0,2516.0,0.0025554749538977367
2515.0,2615.0,0.0006152518590017928
2516.0,2517.0,0.002001251308556884
2516.0,2616.0,0.0004308058611469793
2519.0,2520.0,0.0025295914077178953
2520.0,2620.0,0.0007726058827105956
2523.0,2623.0,0.0002098331718277828
2528.0,2529.0,0.002225590950735464
2528.0,2628.0,0.0019023692202089165
2529.0,2530.0,0.0033161528206638227
2529.0,2629.0,0.0009184361981142747
2530.0,2630.0,0.0017670419717688399
2532.0,2632.0,0.00084368540345326
2534.0,2535.0,0.002624886422304767
2535.0,2635.0,0.0006703219301186264
2537.0,2538.0,0.0015791476308434807
2537.0,2637.0,0.0011632776151856048
2538.0,2539.0,0.002456431177541998
2538.0,2638.0,0.0008254380897442373
2539.0,2639.0,0.0012261793996023228
2541.0,2542.0,0.0030275172171269882
2541.0,2641.0,0.0012003987754088188
2542.0,2543.0,0.0023892469964391875
2542.0,2642.0,0.000668475317423174
2543.0,2544.0,0.0014044003560240723
2543.0,2643.0,0.001339425197611689
2544.0,2644.0,0.0014010681389529005
2548.0,2549.0,0.0020304674363309867
2549.0,2550.0,0.002190300673423225
2550.0,2650.0,0.0007717844906487713
2555.0,2655.0,0.0009526918337042769
2559.0,2659.0,0.001809962878068852
2562.0,2563.0,0.0008391464711241981
2562.0,2662.0,0.0006007568892630054
2563.0,2564.0,0.002921423195978464
2564.0,2565.0,0.0017833509721871894
2564.0,2664.0,0.0013746907506753043
2565.0,2566.0,0.0011724773814453995
2565.0,2665.0,0.0006362508389002432
2566.0,2567.0,0.0022318977149503377
2566.0,2666.0,0.0015048194742221573
2567.0,2568.0,0.0016234467191760425
2567.0,2667.0,0.0014537800693390666
2568.0,2569.0,0.0023865519311338564
2568.0,2668.0,0.0008666003577206744
2569.0,2669.0,0.0008507693753284031
2575.0,2576.0,0.0004761118881102876
2575.0,2675.0,0.0011644571482029543
2576.0,2577.0,0.0024456124386338807
2576.0,2676.0,0.0009647639815028909
2577.0,2677.0,0.0006294086430940867
2589.0,2590.0,0.0012489575333055056
2589.0,2689.0,0.0012755985732166688
2590.0,2591.0,0.0013579104536015892
2590.0,2690.0,0.000923872891688639
2591.0,2691.0,0.0005214273966726948
2593.0,2594.0,0.0015685927610453823
2594.0,2595.0,0.0031033180516990186
2595.0,2596.0,0.0015194275830060242
2595.0,2695.0,0.0007350108910758544
2596.0,2597.0,0.0013310015777592771
2596.0,2696.0,0.0016732932946714062
2613.0,2614.0,0.0017431188628435302
2613.0,2713.0,0.0008796117609498271
2614.0,2615.0,0.0014389256026633313
2614.0,2714.0,0.000685056997630063
2615.0,2616.0,0.0019269237919547436
2615.0,2715.0,0.0011937384847566087
2618.0,2718.0,0.0010421077487484515
2620.0,2621.0,0.0008420409075579799
2620.0,2720.0,0.0008602210181091203
2621.0,2622.0,0.003217791602947686
2621.0,2721.0,0.001254876830610849
2622.0,2623.0,0.001343779453632582
2626.0,2627.0,0.002313960822918219
2627.0,2628.0,0.002902365023562545
2628.0,2629.0,0.0009432096797642748
2629.0,2630.0,0.0014801233901271331
2629.0,2729.0,0.001419671187282197
2630.0,2730.0,0.0014715574232765792
2632.0,2633.0,0.0024277509756968248
2632.0,2732.0,0.0002085388453027514
2635.0,2636.0,0.0009013746501888889
2635.0,2735.0,0.0015409671411204735
2636.0,2637.0,0.002786632744011697
2636.0,2736.0,0.0011753022121969638
2637.0,2638.0,0.0016551548114902203
2637.0,2737.0,0.0007838471789835899
2638.0,2639.0,0.001215529288005977
2638.0,2738.0,0.0008676338398210697
2639.0,2640.0,0.0031434791187474275
2639.0,2739.0,0.0011550581846778102
2640.0,2641.0,0.001653803292413883
2640.0,2740.0,0.0017070532651348928
2641.0,2642.0,0.0014904768666436847
2641.0,2741.0,0.0007167448639514859
2642.0,2643.0,0.001985757593464208
2642.0,2742.0,0.000961682530776258
2643.0,2644.0,0.0018722776850661571
2643.0,2743.0,0.001149896521429435
2646.0,2647.0,0.001966693379762585
2646.0,2746.0,0.0009916586610321811
2650.0,2750.0,0.001088290962932672
2658.0,2659.0,0.003070754013267687
2658.0,2758.0,0.0010912877713994114
2659.0,2660.0,0.0024306860533603487
2659.0,2759.0,0.0013174104333909245
2664.0,2665.0,0.0015440080958320419
2665.0,2666.0,0.002508919657940087
2665.0,2765.0,0.0011947766402096494
2666.0,2667.0,0.0007627278479248871
2666.0,2766.0,0.0011351261824142922
2667.0,2668.0,0.00264965675135447
2667.0,2767.0,0.0009318629620285254
2668.0,2669.0,0.0011763122077067761
2668.0,2768.0,0.000979748054344699
2669.0,2670.0,0.0018036950185657528
2675.0,2676.0,0.0019234406879330803
2676.0,2677.0,0.001112966100112701
2677.0,2678.0,0.0028247974263647547
2678.0,2679.0,0.0009289120141321255
2689.0,2690.0,0.002428101958320436
2689.0,2789.0,0.0008849352179705077
2690.0,2691.0,0.0004485463298241422
2690.0,2790.0,0.0016464888611848368
2691.0,2692.0,0.0019909741786358457
2691.0,2791.0,0.0016495025007542212
2692.0,2792.0,0.0017117470870439357
2695.0,2696.0,0.000226884992893251
2698.0,2798.0,0.0015594382385960203
2713.0,2714.0,0.0024883863064246235
2714.0,2715.0,0.0016170989363662295
2714.0,2814.0,0.001110580857028999
2715.0,2815.0,0.0006062273171030173
2718.0,2719.0,0.0016398552375129923
2719.0,2720.0,0.002784937760525026
2719.0,2819.0,0.0011947821977221068
2720.0,2721.0,0.0010912429839408063
2720.0,2820.0,0.0010103049886038703
2721.0,2821.0,0.0013538172550236086
2729.0,2730.0,0.0010352484242926807
2730.0,2731.0,0.001745192599686184
2730.0,2830.0,0.0010490925697961245
2731.0,2732.0,0.002034712906038439
2731.0,2831.0,0.001106689825560851
2732.0,2832.0,0.0014087908609857556
2734.0,2735.0,0.001181548560154273
2734.0,2834.0,0.001779284086366957
2735.0,2736.0,0.002766514406252531
2736.0,2737.0,0.0011203664132775802
2736.0,2836.0,0.0012132011416139381
2737.0,2738.0,0.0018128147312953427
2737.0,2837.0,0.0009066455536743167
2738.0,2739.0,0.0025436928902674116
2738.0,2838.0,0.0012936004019759918
2739.0,2740.0,0.0012628064974503123
2740.0,2741.0,0.002486138121664947
2741.0,2742.0,0.002286282069212221
2741.0,2841.0,0.0013686922261739462
2742.0,2743.0,0.0021526218896959597
2746.0,2846.0,0.0007692179015121179
2750.0,2751.0,0.0014795238761171538
2750.0,2850.0,0.0007784090762572015
2751.0,2851.0,0.0012025296004682393
2754.0,2854.0,0.0012164455104958173
2758.0,2759.0,0.0013754951762910029
2758.0,2858.0,0.0008406858212187845
2763.0,2863.0,0.001311733772531093
2765.0,2766.0,0.001319982818069796
2765.0,2865.0,0.0005672402841832402
2766.0,2767.0,0.0025530325379829735
2766.0,2866.0,0.0010959530829342205
2767.0,2768.0,0.001482185983605638
2767.0,2867.0,0.001654007693451895
2768.0,2868.0,0.000497086763051286
2788.0,2789.0,0.0016007517296568632
2788.0,2888.0,0.000912178080198277
2789.0,2790.0,0.0014047093115658802
2790.0,2791.0,0.00254400127751522
2791.0,2792.0,0.0024341303272422564
2791.0,2891.0,0.0009287225635264848
2792.0,2793.0,0.0018612406856719486
2792.0,2892.0,0.0006782537873109104
2793.0,2893.0,0.0003429695321785181
2814.0,2815.0,0.002550905574496792
2814.0,2914.0,0.000999471160160762
2815.0,2816.0,0.0017787877332608338
2815.0,2915.0,0.0014882624835677093
2816.0,2916.0,0.0012098266198117436
2819.0,2820.0,0.0020978522397922285
2819.0,2919.0,0.0006426966469478729
2820.0,2821.0,0.0007563654407767065
2820.0,2920.0,0.0007539509068939522
2821.0,2822.0,0.00203305044206913
2821.0,2921.0,0.0010119334859545151
2822.0,2823.0,0.0027154904179532624
2823.0,2824.0,0.0010922390077271406
2827.0,2828.0,0.0018321196385611908
2827.0,2927.0,0.0005584876901090177
2828.0,2928.0,0.0015311644849597909
2830.0,2831.0,0.001765670099424042
2830.0,2930.0,0.0005666752332688452
2831.0,2832.0,0.002015166050229578
2832.0,2833.0,0.002526684982343597
2832.0,2932.0,0.0005881901903312703
2833.0,2834.0,0.0009704346706515983
2833.0,2933.0,0.0014237796072454024
2834.0,2934.0,0.0009651014454455383
2836.0,2837.0,0.001873427076244334
2837.0,2838.0,0.001981893026881744
2837.0,2937.0,0.0010464506199561812
2838.0,2938.0,0.0010737416495577633
2841.0,2941.0,0.000952807472683409
2845.0,2846.0,0.0020174489857244524
2846.0,2946.0,0.0006665620751245696
2850.0,2851.0,0.0020770985941938576
2851.0,2852.0,0.0011944088789023568
2851.0,2951.0,0.0008389136427506346
2852.0,2853.0,0.002434602811548483
