Starting node index,Ending node index,Travel cost from the starting node to the ending node
1924.0,1925.0,0.009195241872294639
1924.0,2024.0,0.005250140974294824
1925.0,1926.0,0.00773837195409987
1925.0,2025.0,0.003784331646403341
1926.0,1927.0,0.004965050348183811
1926.0,2026.0,0.004336229519984693
1927.0,2027.0,0.004446307282458875
1932.0,1933.0,0.009056684561140158
1932.0,2032.0,0.002932471592361727
1933.0,1934.0,0.007672466125699249
1933.0,2033.0,0.003950408730750069
1934.0,1935.0,0.008839272450264292
1934.0,2034.0,0.0038496491073853043
1935.0,1936.0,0.007652601835323918
1935.0,2035.0,0.004509284330131972
1936.0,1937.0,0.008799382510721872
1936.0,2036.0,0.00363469352216086
1937.0,1938.0,0.00818182594596114
1937.0,2037.0,0.004639659148040361
1938.0,1939.0,0.008412646086696231
1938.0,2038.0,0.0037020710001281986
1939.0,1940.0,0.008590336871741334
1939.0,2039.0,0.004090792932921564
1940.0,1941.0,0.007764900597560738
1940.0,2040.0,0.0047273166701602065
1941.0,1942.0,0.008568094882761236
1941.0,2041.0,0.0036110078939240635
1942.0,1943.0,0.0065469854444622465
1942.0,2042.0,0.003489083641872685
1943.0,1944.0,0.009795844368914794
1943.0,2043.0,0.0034498818081182027
1944.0,1945.0,0.00802301610430885
1944.0,2044.0,0.004065437290131461
1945.0,1946.0,0.007976261292735836
1945.0,2045.0,0.0037181911301048275
1946.0,1947.0,0.008788304276138541
1946.0,2046.0,0.0018116008942381998
1947.0,1948.0,0.008423679590891455
1947.0,2047.0,0.004282983974988644
1948.0,1949.0,0.008622126552075273
1948.0,2048.0,0.004562020416439859
1949.0,1950.0,0.007389205576379601
1949.0,2049.0,0.004099090197841136
1950.0,1951.0,0.009274998157412402
1950.0,2050.0,0.004107063505716911
1951.0,1952.0,0.007306208402447986
1951.0,2051.0,0.003889901527033278
1952.0,1953.0,0.010477292530038616
1952.0,2052.0,0.003628234945530502
1953.0,2053.0,0.0038817164296184757
1955.0,1956.0,0.009425400133681431
1955.0,2055.0,0.004864551161209404
1956.0,1957.0,0.008477522751959803
1956.0,2056.0,0.003967388360121426
1957.0,1958.0,0.008591209938652398
1957.0,2057.0,0.004885834217403057
1958.0,1959.0,0.00804032231319102
1958.0,2058.0,0.005374155980245573
1959.0,1960.0,0.00870432989264562
1959.0,2059.0,0.003589195655021818
1960.0,1961.0,0.008773460542454668
1960.0,2060.0,0.002864883344919831
1961.0,1962.0,0.007235883039408544
1961.0,2061.0,0.0042043173619533865
1962.0,1963.0,0.008378424126886823
1962.0,2062.0,0.005040698158986985
1963.0,1964.0,0.009712566054344252
1963.0,2063.0,0.0047652202047722084
1964.0,1965.0,0.005886207588931953
1964.0,2064.0,0.005225197114936906
1965.0,1966.0,0.01010036328306976
1966.0,1967.0,0.007216805543313608
1966.0,2066.0,0.0038620457079151173
1967.0,1968.0,0.010335424802590764
1967.0,2067.0,0.004523565082987422
1968.0,1969.0,0.007408322790618795
1968.0,2068.0,0.004672743760365221
1969.0,1970.0,0.008321948353600915
1969.0,2069.0,0.004916346956836534
1970.0,1971.0,0.006896701464468294
1970.0,2070.0,0.0035555213288598598
1971.0,1972.0,0.008248614364243215
1971.0,2071.0,0.0031364200866589457
1972.0,1973.0,0.008836491939678452
1972.0,2072.0,0.0035240502451009768
1973.0,1974.0,0.011877633623748558
1973.0,2073.0,0.004405711003913765
1974.0,1975.0,0.004854910695367921
1974.0,2074.0,0.006153316869786284
1975.0,1976.0,0.008571430982630204
1975.0,2075.0,0.0034478904913040885
1976.0,1977.0,0.010502409987235875
1976.0,2076.0,0.004239155267262419
2024.0,2025.0,0.005801463567928358
2024.0,2124.0,0.004360345794779627
2025.0,2026.0,0.007094020941609942
2025.0,2125.0,0.004412891081821114
2026.0,2027.0,0.005052000775930269
2026.0,2126.0,0.004464300493921601
2027.0,2028.0,0.013021544459087792
2027.0,2127.0,0.0053059808000011635
2028.0,2128.0,0.0023040284460007117
2032.0,2033.0,0.008389129844030434
2032.0,2132.0,0.0032411990142523404
2033.0,2034.0,0.008203157365307726
2033.0,2133.0,0.0038088366780412728
2034.0,2035.0,0.007750599605837055
2034.0,2134.0,0.003719355848801093
2035.0,2036.0,0.008863244861786915
2035.0,2135.0,0.0032773843534127348
2036.0,2037.0,0.009321319834658408
2036.0,2136.0,0.0042038457024470505
2037.0,2038.0,0.007989777509417864
2037.0,2137.0,0.00336841223724422
2038.0,2039.0,0.007287385419339324
2038.0,2138.0,0.00379346737695213
2039.0,2040.0,0.009225928990079858
2039.0,2139.0,0.003794547410427877
2040.0,2041.0,0.007412689575316133
2040.0,2140.0,0.003793283000253789
2041.0,2042.0,0.008580046389734655
2041.0,2141.0,0.0041459815580885805
2042.0,2043.0,0.008716106627388191
2042.0,2142.0,0.004946104070887093
2043.0,2044.0,0.009983919717726065
2043.0,2143.0,0.004279886533544572
2044.0,2045.0,0.005695322723955039
2045.0,2046.0,0.009138282966181462
2045.0,2145.0,0.0054463109505446935
2046.0,2047.0,0.008424286229705768
2046.0,2146.0,0.005733677488314331
2047.0,2048.0,0.008623222274764811
2047.0,2147.0,0.0035951398415102445
2048.0,2049.0,0.007428311588106836
2048.0,2148.0,0.003838585690067446
2049.0,2050.0,0.00890733047439018
2049.0,2149.0,0.004038903380866326
2050.0,2051.0,0.007832599584429147
2050.0,2150.0,0.004195520183477787
2051.0,2052.0,0.007763723741221095
2051.0,2151.0,0.004592811388460873
2052.0,2053.0,0.007707953042150656
2052.0,2152.0,0.004834825150921884
2053.0,2054.0,0.013303709005386459
2053.0,2153.0,0.0040133401612630895
2054.0,2055.0,0.005229629773702554
2054.0,2154.0,0.005128581106897211
2055.0,2056.0,0.006545615845739905
2055.0,2155.0,0.004917218213584287
2056.0,2057.0,0.009786849156393333
2056.0,2156.0,0.0037043620678827434
2057.0,2058.0,0.009656689190918609
2057.0,2157.0,0.003201620697396846
2058.0,2059.0,0.005246330146874326
2058.0,2158.0,0.0036663410711495186
2059.0,2060.0,0.008310646995872166
2059.0,2159.0,0.003985364106325717
2060.0,2061.0,0.00878678251068041
2060.0,2160.0,0.004376191170411372
2061.0,2062.0,0.008227260555616374
2061.0,2161.0,0.005433986229278881
2062.0,2063.0,0.008823528330549195
2062.0,2162.0,0.003572929191851914
2063.0,2064.0,0.008029881601244414
2063.0,2163.0,0.004658268675165
2064.0,2164.0,0.005248479612233017
2066.0,2067.0,0.007370972903220012
2066.0,2166.0,0.0037155805064616656
2067.0,2068.0,0.0075675461452179744
2067.0,2167.0,0.002537803164151473
2068.0,2069.0,0.009078713823003036
2068.0,2168.0,0.003998281153191377
2069.0,2070.0,0.008998845137016213
2069.0,2169.0,0.004111448451578561
2070.0,2071.0,0.008073497505418716
2070.0,2170.0,0.004089854728473504
2071.0,2072.0,0.007045587424764518
2071.0,2171.0,0.004173433121540383
2072.0,2073.0,0.009344362609616486
2072.0,2172.0,0.0034190610289974513
2073.0,2074.0,0.0067487468355241775
2073.0,2173.0,0.0034467489276121584
2074.0,2075.0,0.010005362652098108
2074.0,2174.0,0.00544812100636489
2075.0,2076.0,0.008865651556992257
2075.0,2175.0,0.004678068914623955
2076.0,2176.0,0.004179360190272607
2124.0,2125.0,0.006921545714650498
2124.0,2224.0,0.003694811315880218
2125.0,2126.0,0.006664148740837273
2125.0,2225.0,0.004555613522901365
2126.0,2127.0,0.009759951539326567
2126.0,2226.0,0.003397000313508321
2127.0,2128.0,0.008363195736678921
2127.0,2227.0,0.0045837998996447575
2128.0,2228.0,0.005577673246973435
2132.0,2133.0,0.008044683981984659
2132.0,2232.0,0.004291045053363048
2133.0,2134.0,0.008737435782310534
2133.0,2233.0,0.0038093884299216815
2134.0,2135.0,0.009024512969684284
2134.0,2234.0,0.004163634993611197
2135.0,2136.0,0.007399176998153339
2135.0,2235.0,0.004171442777984862
2136.0,2137.0,0.008978036126570164
2136.0,2236.0,0.0038901948036055285
2137.0,2138.0,0.007696173039244866
2137.0,2237.0,0.0037334127926029735
2138.0,2139.0,0.0084840177852242
2138.0,2238.0,0.0036367942394386127
2139.0,2140.0,0.007853484551458645
2139.0,2239.0,0.004399836266269341
2140.0,2141.0,0.009103913471688992
2140.0,2240.0,0.004448134063854192
2141.0,2142.0,0.007497154252781854
2141.0,2241.0,0.0039421160573987766
2142.0,2143.0,0.006824992612450499
2142.0,2242.0,0.0033189001792719324
2143.0,2243.0,0.004137072971312484
2145.0,2146.0,0.004807325844999351
2145.0,2245.0,0.006883741123836707
2146.0,2147.0,0.008902598677914047
2146.0,2246.0,0.0033013952035473738
2147.0,2148.0,0.009054904122076497
2147.0,2247.0,0.004093316949608285
2148.0,2149.0,0.0059378803297137385
2148.0,2248.0,0.003605223613036805
2149.0,2150.0,0.00904326435143854
2149.0,2249.0,0.0038428264766971823
2150.0,2151.0,0.00839889574944226
2150.0,2250.0,0.0033196806111448355
2151.0,2152.0,0.00923855369741387
2151.0,2251.0,0.003370643241285999
2152.0,2153.0,0.007710515495736842
2152.0,2252.0,0.003570696499285159
2153.0,2154.0,0.008095549786148059
2153.0,2253.0,0.005207630563898181
2154.0,2155.0,0.007857446916142668
2154.0,2254.0,0.00426869453111462
2155.0,2156.0,0.009335251847165405
2155.0,2255.0,0.0031222151431284455
2156.0,2157.0,0.008137652030530672
2156.0,2256.0,0.003851985734657663
2157.0,2158.0,0.008268848483918715
2157.0,2257.0,0.0038964405205301816
2158.0,2159.0,0.007698213123836099
2158.0,2258.0,0.003995644039445578
2159.0,2160.0,0.0075058496474416534
2159.0,2259.0,0.004287965420798952
2160.0,2161.0,0.010501528015008069
2160.0,2260.0,0.003914184238123968
2161.0,2162.0,0.006347297027869462
2161.0,2261.0,0.0029339097549162764
2162.0,2163.0,0.007988242820545744
2162.0,2262.0,0.0038467954507607695
2163.0,2164.0,0.00840710284105056
2163.0,2263.0,0.00285556606822317
2164.0,2264.0,0.002102251611963565
2166.0,2167.0,0.004802933155894961
2166.0,2266.0,0.006674329794819538
2167.0,2168.0,0.006533469756568959
2167.0,2267.0,0.00434836102457323
2168.0,2169.0,0.012373317298525791
2168.0,2268.0,0.006511857688862054
2169.0,2170.0,0.00650937919697414
2169.0,2269.0,0.006114909766303154
2170.0,2171.0,0.006603748045617513
2170.0,2270.0,0.006796179333270583
2171.0,2172.0,0.009460295933002702
2171.0,2271.0,0.0035106448766606445
2172.0,2173.0,0.008848407274193212
2172.0,2272.0,0.005402619554433886
2173.0,2174.0,0.008225959311837382
2173.0,2273.0,0.004025057049283206
2174.0,2175.0,0.008312754273404272
2174.0,2274.0,0.003385791613490963
2175.0,2176.0,0.007218071688477158
2175.0,2275.0,0.0032259299341451226
2176.0,2276.0,0.004350378177813384
2224.0,2225.0,0.0084997811789492
2224.0,2324.0,0.005292927856116364
2225.0,2226.0,0.008530721735000678
2225.0,2325.0,0.0024949209386266693
2226.0,2227.0,0.007676574103074988
2226.0,2326.0,0.004758030134416885
2227.0,2228.0,0.008870825677466476
2227.0,2327.0,0.002809930876377152
2228.0,2229.0,0.005116386007721195
2228.0,2328.0,0.004461648566397106
2229.0,2230.0,0.010781010674792653
2229.0,2329.0,0.004632533313424988
2230.0,2231.0,0.009262072276224219
2230.0,2330.0,0.0039317414831054566
2231.0,2232.0,0.007109659537559072
2231.0,2331.0,0.004432448174540899
2232.0,2233.0,0.007961761190213907
2232.0,2332.0,0.004272812228499486
2233.0,2234.0,0.009011322328049307
2233.0,2333.0,0.003005473974267409
2234.0,2235.0,0.008031321077506499
2234.0,2334.0,0.004114495255795036
2235.0,2236.0,0.008858927107161433
2235.0,2335.0,0.005093561231597621
2236.0,2237.0,0.007618051026345403
2236.0,2336.0,0.0048029412623899525
2237.0,2238.0,0.009301100260184256
2237.0,2337.0,0.00451769984837947
2238.0,2239.0,0.009354049816523177
2238.0,2338.0,0.005798773643619157
2239.0,2240.0,0.006555864379317817
2239.0,2339.0,0.004494171355213141
2240.0,2241.0,0.00804230563085015
2240.0,2340.0,0.0042095051740097394
2241.0,2242.0,0.008118578557851136
2241.0,2341.0,0.004191965201435157
2242.0,2243.0,0.005839699825333545
2242.0,2342.0,0.004422091343472572
2245.0,2246.0,0.010598773714444985
2245.0,2345.0,0.003971817604067795
2246.0,2247.0,0.007179671271026074
2246.0,2346.0,0.0045440503540370054
2247.0,2248.0,0.00884641207326447
2247.0,2347.0,0.004744633664469012
2248.0,2249.0,0.008058807456441849
2248.0,2348.0,0.004432628159456972
2249.0,2250.0,0.008272180046396505
2249.0,2349.0,0.0038928657426095256
2250.0,2251.0,0.00762366569374589
2250.0,2350.0,0.0039184400633456296
2251.0,2252.0,0.009249426601146523
2251.0,2351.0,0.003703811528677085
2252.0,2253.0,0.006827607397178677
2252.0,2352.0,0.00385662057506279
2253.0,2254.0,0.010276916329814456
2253.0,2353.0,0.0035499198371175254
2254.0,2255.0,0.007462594693536538
2254.0,2354.0,0.004220337960405471
2255.0,2256.0,0.008645835913895158
2255.0,2355.0,0.004578819351102129
2256.0,2257.0,0.005870204045857022
2256.0,2356.0,0.004389887937069709
2257.0,2258.0,0.010401990388862525
2257.0,2357.0,0.005247171933525133
2258.0,2259.0,0.009498497713849323
2258.0,2358.0,0.005856494905660708
2259.0,2260.0,0.006649322769275031
2259.0,2359.0,0.0026369593720806037
2260.0,2261.0,0.012330950995361219
2261.0,2262.0,0.00521728533338976
2261.0,2361.0,0.007933741640612309
2262.0,2263.0,0.007699743497675799
2262.0,2362.0,0.003252864972602268
2263.0,2264.0,0.006527181159581717
2263.0,2363.0,0.00437814464927847
2266.0,2267.0,0.004646573228735369
2266.0,2366.0,0.0029132924278191625
2267.0,2268.0,0.010190019400373436
2267.0,2367.0,0.004237814206634652
2268.0,2269.0,0.012136215058246216
2268.0,2368.0,0.003446709771650743
2269.0,2270.0,0.0013405152330355772
2269.0,2369.0,0.003989288101905808
2270.0,2271.0,0.01134978121595262
2270.0,2370.0,0.004046265721627592
2271.0,2272.0,0.008391003813608676
2271.0,2371.0,0.003756409844519425
2272.0,2273.0,0.00825977015721392
2272.0,2372.0,0.003698126662243133
2273.0,2274.0,0.008077840846414417
2273.0,2373.0,0.0027999931446359796
2274.0,2275.0,0.008483613542588999
2274.0,2374.0,0.0039774491448667714
2275.0,2276.0,0.0073893001894633215
2275.0,2375.0,0.004152729735967219
2276.0,2277.0,0.008456516306967397
2276.0,2376.0,0.004053620190642699
2277.0,2377.0,0.006965631435843938
2324.0,2325.0,0.008887938076404396
2324.0,2424.0,0.003397398329604034
2325.0,2326.0,0.007872066722912744
2325.0,2425.0,0.004668416824787448
2326.0,2327.0,0.00908071195061253
2326.0,2426.0,0.0032370671865158307
2327.0,2328.0,0.009412834626190044
2327.0,2427.0,0.004940610184983752
2328.0,2329.0,0.00881990665766977
2328.0,2428.0,0.0030890528078992533
2329.0,2330.0,0.00581678843521069
2329.0,2429.0,0.005218777486159017
2330.0,2331.0,0.009381519239440778
2330.0,2430.0,0.0049009831850389644
2331.0,2332.0,0.007634333088096718
2331.0,2431.0,0.003843468355538512
2332.0,2333.0,0.008559512403168597
2332.0,2432.0,0.0034449516222966213
2333.0,2334.0,0.009046763365977263
2333.0,2433.0,0.003613932015129577
2334.0,2335.0,0.0065498688872379154
2334.0,2434.0,0.004234302705288695
2335.0,2336.0,0.009090724337477363
2335.0,2435.0,0.0036908142082728093
2336.0,2337.0,0.008910858024342728
2336.0,2436.0,0.0035420361728818344
2337.0,2338.0,0.009341343680648036
2337.0,2437.0,0.004262125239827332
2338.0,2339.0,0.007733725180661238
2338.0,2438.0,0.003132633301235511
2339.0,2340.0,0.008097443232280635
2339.0,2439.0,0.004204872403538017
2340.0,2341.0,0.008366721367417444
2340.0,2440.0,0.003674092302866604
2341.0,2342.0,0.007542613406505689
2341.0,2441.0,0.004286376756654374
2342.0,2442.0,0.004108467773999285
2344.0,2345.0,0.006446460169737026
2344.0,2444.0,0.004454784973485525
2345.0,2346.0,0.007371297799573551
2345.0,2445.0,0.005141567684084847
2346.0,2347.0,0.008404118262494533
2346.0,2446.0,0.0039324003992425955
2347.0,2348.0,0.008108363455099857
2347.0,2447.0,0.003199041395482908
2348.0,2349.0,0.007801203577012982
2348.0,2448.0,0.004058692529624355
2349.0,2350.0,0.007828684070774488
2349.0,2449.0,0.00301325296979893
2350.0,2351.0,0.008663472187293336
2350.0,2450.0,0.0041165013737376075
2351.0,2352.0,0.008317861158374802
2351.0,2451.0,0.00416132263229283
2352.0,2353.0,0.008398853302683628
2352.0,2452.0,0.003685798236475995
2353.0,2354.0,0.008277093413753454
2353.0,2453.0,0.003607946880153484
2354.0,2355.0,0.008753449997001155
2354.0,2454.0,0.003519582318965109
2355.0,2356.0,0.007714305201377392
2355.0,2455.0,0.003333385001767035
2356.0,2357.0,0.004769810723708034
2356.0,2456.0,0.003425810648586885
2357.0,2358.0,0.015026046055100545
2357.0,2457.0,0.0039356422601649855
2358.0,2359.0,0.006158321236345105
2358.0,2458.0,0.0051970099259108175
2359.0,2459.0,0.0049928529810174226
2361.0,2362.0,0.011301775196844128
2361.0,2461.0,0.005800824225917392
2362.0,2363.0,0.006927513583530835
2362.0,2462.0,0.004665124242721662
2363.0,2463.0,0.004328688524253919
2366.0,2367.0,0.006750916110425468
2366.0,2466.0,0.004307511997661317
2367.0,2368.0,0.009145013113167184
2367.0,2467.0,0.004351038756439875
2368.0,2369.0,0.008552756814618088
2368.0,2468.0,0.004187210604925445
2369.0,2370.0,0.007763458302844117
2369.0,2469.0,0.003602069841074136
2370.0,2371.0,0.007960622790963106
2370.0,2470.0,0.004497159233338425
2371.0,2372.0,0.008961778221424268
2371.0,2471.0,0.004207803464989009
2372.0,2373.0,0.007624215582602267
2372.0,2472.0,0.004147229757319143
2373.0,2374.0,0.008445565135028064
2373.0,2473.0,0.004483613204768733
2374.0,2375.0,0.009021147945799378
2374.0,2474.0,0.0038129537028413077
2375.0,2376.0,0.00506968198016412
2375.0,2475.0,0.004148827575356323
2376.0,2377.0,0.013325605502190125
2376.0,2476.0,0.004235459244283986
2377.0,2477.0,0.0046402769841888385
2423.0,2424.0,0.005563735440330861
2423.0,2523.0,0.0028202764492174896
2424.0,2425.0,0.008588683892774174
2424.0,2524.0,0.004438490720950209
2425.0,2426.0,0.006959292119892613
2425.0,2525.0,0.004162711243893043
2426.0,2427.0,0.009371901946776512
2426.0,2526.0,0.004212007104692936
2427.0,2428.0,0.007483340313656271
2427.0,2527.0,0.004087436225805002
2428.0,2429.0,0.00963279069896187
2428.0,2528.0,0.004766142856653197
2429.0,2430.0,0.0074905293571282325
2429.0,2529.0,0.00388655535146086
2430.0,2431.0,0.008156214093560947
2430.0,2530.0,0.003925842127491566
2431.0,2432.0,0.00652745177385468
2431.0,2531.0,0.0042882332609130765
2432.0,2433.0,0.008112185972349775
2432.0,2532.0,0.004913974486101357
2433.0,2434.0,0.011015891913503795
2433.0,2533.0,0.006830414802192204
2434.0,2435.0,0.007862257599443031
2434.0,2534.0,0.0032202366683245043
2435.0,2436.0,0.006953700710413145
2435.0,2535.0,0.004342863807443956
2436.0,2437.0,0.009778384563924679
2437.0,2438.0,0.007777849682270795
2437.0,2537.0,0.00384153719362623
2438.0,2439.0,0.00877974117613951
2438.0,2538.0,0.0034646117964398856
2439.0,2440.0,0.009034687572904732
2439.0,2539.0,0.0037246867492382652
2440.0,2441.0,0.00947906468434512
2440.0,2540.0,0.003701594284899839
2441.0,2442.0,0.006531337707544907
2441.0,2541.0,0.006256906367367879
2442.0,2542.0,0.004037951869448463
2444.0,2445.0,0.011091903923583276
2444.0,2544.0,0.006178575218442127
2445.0,2446.0,0.006747109499631162
2445.0,2545.0,0.00205119992687259
2446.0,2447.0,0.007723147546175717
2446.0,2546.0,0.004191862993945497
2447.0,2448.0,0.006884047228193565
2447.0,2547.0,0.0046938576384449125
2448.0,2449.0,0.009851919598738398
2448.0,2548.0,0.004319568353429985
2449.0,2450.0,0.008893899600288021
2449.0,2549.0,0.004840525910479379
2450.0,2451.0,0.005599433261500587
2450.0,2550.0,0.0042626914232636775
2451.0,2452.0,0.010598356146119925
2451.0,2551.0,0.005546637015345725
2452.0,2453.0,0.00806354202878609
2452.0,2552.0,0.004511954433506829
2453.0,2454.0,0.008098402771534643
2453.0,2553.0,0.004297533536810471
2454.0,2455.0,0.008244915719399434
2454.0,2554.0,0.003669753670211912
2455.0,2456.0,0.008451944756681854
2455.0,2555.0,0.003868895328125919
2456.0,2457.0,0.006392094775580228
2456.0,2556.0,0.00458769504871912
2457.0,2458.0,0.009082257538740444
2457.0,2557.0,0.004521153645922268
2458.0,2459.0,0.01058651147687467
2458.0,2558.0,0.0030733585749139858
2459.0,2460.0,0.007285877901803367
2459.0,2559.0,0.006041858072644745
2460.0,2461.0,0.010852867968421965
2460.0,2560.0,0.0036614015677097402
2461.0,2462.0,0.005944566939651294
