Starting node index,Ending node index,Travel cost from the starting node to the ending node
2336.0,2337.0,0.00835157928657913
2336.0,2436.0,0.00358673936605446
2337.0,2338.0,0.008255520822456478
2337.0,2437.0,0.0024306309571807123
2338.0,2339.0,0.008564886187222735
2338.0,2438.0,0.003494953996836143
2339.0,2340.0,0.008515916177374431
2339.0,2439.0,0.0033367600587973427
2340.0,2341.0,0.009167001916109509
2340.0,2440.0,0.003610349636807128
2341.0,2342.0,0.007799280567466169
2341.0,2441.0,0.00265953849379741
2342.0,2343.0,0.008132813187324181
2342.0,2442.0,0.0028175384806610484
2343.0,2344.0,0.009581636213611917
2343.0,2443.0,0.0040955038859725075
2344.0,2345.0,0.007555400129709651
2344.0,2444.0,0.0026714621015458064
2345.0,2346.0,0.007875201920586768
2345.0,2445.0,0.0030154317783656886
2346.0,2446.0,0.0025355543634441586
2354.0,2355.0,0.006967378630441863
2354.0,2454.0,0.002225704223389824
2355.0,2356.0,0.006393965261084869
2355.0,2455.0,0.004138909832311401
2356.0,2456.0,0.004136797585091118
2384.0,2385.0,0.006821150297421643
2385.0,2485.0,0.004230819122814815
2411.0,2412.0,0.009139317397928183
2411.0,2511.0,0.003316450466989591
2412.0,2413.0,0.007163496189014179
2412.0,2512.0,0.0058705871409966874
2413.0,2414.0,0.009715730783630895
2413.0,2513.0,0.004338324502615884
2414.0,2415.0,0.006922429198622596
2414.0,2514.0,0.0039137978294751805
2415.0,2416.0,0.009006573707028969
2415.0,2515.0,0.002913710584463217
2416.0,2417.0,0.008644755172936208
2416.0,2516.0,0.0031110372498562716
2417.0,2418.0,0.00880036603897819
2417.0,2517.0,0.0034913071993156516
2418.0,2419.0,0.007913367518939755
2418.0,2518.0,0.003625402722459245
2419.0,2420.0,0.008313309965364214
2419.0,2519.0,0.0022029554784393696
2420.0,2421.0,0.00838121753266981
2420.0,2520.0,0.004380617350326532
2421.0,2422.0,0.008317401953129864
2421.0,2521.0,0.004170410243611443
2422.0,2423.0,0.008598244402208093
2422.0,2522.0,0.004936622117402139
2423.0,2424.0,0.009160972249709536
2423.0,2523.0,0.004321138056112248
2424.0,2425.0,0.007576669624569442
2424.0,2524.0,0.0035807601483492458
2425.0,2426.0,0.009167823964830076
2425.0,2525.0,0.0054563973874697845
2426.0,2427.0,0.007416663802552312
2426.0,2526.0,0.003626900111666041
2427.0,2428.0,0.010908431378067065
2427.0,2527.0,0.0022293590132525993
2428.0,2429.0,0.009596169932320077
2428.0,2528.0,0.006748961992043219
2429.0,2430.0,0.0060394957777866265
2429.0,2529.0,0.004531082760227343
2430.0,2431.0,0.008199360600069648
2430.0,2530.0,0.0035712948198115624
2431.0,2432.0,0.009015609331047418
2431.0,2531.0,0.0033874483907521138
2432.0,2433.0,0.008016909242346446
2432.0,2532.0,0.00327982263240041
2433.0,2533.0,0.004310541201519916
2435.0,2436.0,0.004967196787928405
2435.0,2535.0,0.005577678832637625
2436.0,2437.0,0.008228749786564701
2436.0,2536.0,0.004063122598444364
2437.0,2438.0,0.008452670731787052
2437.0,2537.0,0.004954030772008336
2438.0,2439.0,0.008466047300244379
2438.0,2538.0,0.005600289854104601
2439.0,2440.0,0.008036766293102657
2439.0,2539.0,0.0034280463372022975
2440.0,2441.0,0.009210362703500142
2440.0,2540.0,0.00420168913176841
2441.0,2442.0,0.007680762963412836
2441.0,2541.0,0.004284424612481074
2442.0,2443.0,0.009775849391732155
2442.0,2542.0,0.004099621471549659
2443.0,2444.0,0.009010899067793187
2443.0,2543.0,0.004525208779711122
2444.0,2445.0,0.0075999539663067885
2444.0,2544.0,0.0038395511834082735
2445.0,2446.0,0.0077638729439657396
2445.0,2545.0,0.00514176940458612
2446.0,2546.0,0.004287315423434253
2450.0,2451.0,0.006113876670332194
2450.0,2550.0,0.004668819013415731
2454.0,2455.0,0.007937820686434498
2454.0,2554.0,0.0034453437854553848
2455.0,2456.0,0.007151061668027592
2455.0,2555.0,0.002628539238815275
2456.0,2556.0,0.0029481817803554277
2485.0,2585.0,0.004947659706369025
2487.0,2488.0,0.00926056207796781
2491.0,2492.0,0.010579804483073559
2491.0,2591.0,0.0014929879068488622
2511.0,2512.0,0.008188095437890525
2511.0,2611.0,0.003039617897041905
2512.0,2513.0,0.009133011352237689
2512.0,2612.0,0.0031009310617956696
2513.0,2514.0,0.008015616739836862
2513.0,2613.0,0.003072073270611281
2514.0,2515.0,0.008675474064854583
2514.0,2614.0,0.005111831160161853
2515.0,2516.0,0.008514061509064705
2515.0,2615.0,0.004009425900298459
2516.0,2517.0,0.009216360162777265
2516.0,2616.0,0.003498002644368413
2517.0,2518.0,0.008473346042737546
2517.0,2617.0,0.005777731175818431
2518.0,2519.0,0.006892865982302305
2518.0,2618.0,0.003814787811923517
2519.0,2520.0,0.009207808543288704
2519.0,2619.0,0.004171630953235039
2520.0,2521.0,0.008981700975872885
2520.0,2620.0,0.003559326280352906
2521.0,2522.0,0.008972602798531787
2521.0,2621.0,0.003570408984976283
2522.0,2523.0,0.009771556975726865
2522.0,2622.0,0.002226767976239068
2523.0,2524.0,0.006802767726440905
2523.0,2623.0,0.0033060720031517434
2524.0,2525.0,0.007909353554506752
2524.0,2624.0,0.003487492523292219
2525.0,2526.0,0.009185180317219793
2525.0,2625.0,0.0030661731865617757
2526.0,2527.0,0.008810677570423475
2526.0,2626.0,0.004079561780388306
2527.0,2528.0,0.004289753243490887
2528.0,2529.0,0.012197697810655442
2528.0,2628.0,0.007144647844361843
2529.0,2530.0,0.008713831048398018
2529.0,2629.0,0.003011865979754112
2530.0,2531.0,0.008105023469432293
2530.0,2630.0,0.0027449015373958953
2531.0,2532.0,0.00932668485850178
2531.0,2631.0,0.00346843437014485
2532.0,2533.0,0.00717237081654094
2532.0,2632.0,0.0037827876030781995
2533.0,2534.0,0.005961731531201088
2533.0,2633.0,0.003240624094215229
2534.0,2535.0,0.012942973124046365
2534.0,2634.0,0.0039009166320223398
2535.0,2536.0,0.007089092637291274
2535.0,2635.0,0.00350636282349485
2536.0,2537.0,0.01040382864382454
2536.0,2636.0,0.003994631804060396
2537.0,2538.0,0.005627090681691583
2537.0,2637.0,0.004101564058994831
2538.0,2539.0,0.00979116553072082
2538.0,2638.0,0.0031767087999979527
2539.0,2540.0,0.008306557566160954
2539.0,2639.0,0.00450131735606481
2540.0,2541.0,0.009909522005126849
2540.0,2640.0,0.0038686831467553357
2541.0,2542.0,0.007270667334561294
2541.0,2641.0,0.004256603478127581
2542.0,2543.0,0.008576250409129182
2542.0,2642.0,0.004162645419679586
2543.0,2544.0,0.008396427547468222
2543.0,2643.0,0.0036237682845367213
2544.0,2545.0,0.005569633328156434
2544.0,2644.0,0.004749807626630729
2545.0,2546.0,0.012701182900812801
2545.0,2645.0,0.0030625699616487
2546.0,2547.0,0.005212631308662772
2546.0,2646.0,0.003646715405682293
2547.0,2548.0,0.012694799988974128
2547.0,2647.0,0.003111258338676521
2548.0,2549.0,0.007030258636059067
2548.0,2648.0,0.0027124534890104767
2549.0,2550.0,0.008666866421611444
2549.0,2649.0,0.003777529520729658
2550.0,2650.0,0.0027086429905024416
2552.0,2553.0,0.015963474802807402
2553.0,2554.0,0.005264582685267299
2554.0,2555.0,0.008110544678379177
2554.0,2654.0,0.003448544951135071
2555.0,2556.0,0.0090967853014117
2555.0,2655.0,0.0028453885534329023
2556.0,2557.0,0.004391837753154692
2556.0,2656.0,0.0041307902355357
2557.0,2657.0,0.005168557765954233
2583.0,2683.0,0.004688602787614431
2585.0,2685.0,0.005240879797328112
2590.0,2591.0,0.0054818649901248045
2593.0,2693.0,0.002761560794185265
2610.0,2611.0,0.009529608861861017
2610.0,2710.0,0.0016740550289658415
2611.0,2612.0,0.008089337093361928
2611.0,2711.0,0.004999113694446137
2612.0,2613.0,0.008117123663581879
2612.0,2712.0,0.00431809414093775
2613.0,2614.0,0.009636584621641136
2613.0,2713.0,0.003424721023674827
2614.0,2615.0,0.008179618241089108
2614.0,2714.0,0.0034306386300549077
2615.0,2616.0,0.008462314010372455
2615.0,2715.0,0.003717516603864745
2616.0,2617.0,0.008075857649180174
2616.0,2716.0,0.00392536537152842
2617.0,2618.0,0.008782831849125455
2617.0,2717.0,0.0038779650849369816
2618.0,2619.0,0.008053799965854822
2618.0,2718.0,0.002596992909116375
2619.0,2620.0,0.008064691873226197
2619.0,2719.0,0.005299532979423132
2620.0,2621.0,0.008912115145690281
2620.0,2720.0,0.0028955056518667754
2621.0,2622.0,0.008355985332684782
2621.0,2721.0,0.002794626402581887
2622.0,2623.0,0.009247307251292011
2622.0,2722.0,0.002559673817108914
2623.0,2624.0,0.0083855672706221
2623.0,2723.0,0.0021097322223467283
2624.0,2625.0,0.008315605072386406
2624.0,2724.0,0.003411051469856316
2625.0,2626.0,0.008740763367700535
2625.0,2725.0,0.0033083360908469214
2626.0,2726.0,0.0023023607558353564
2628.0,2629.0,0.005917403506605412
2628.0,2728.0,0.0026731083348854982
2629.0,2630.0,0.007622928965306935
2629.0,2729.0,0.004723983396457199
2630.0,2631.0,0.009922627507367637
2630.0,2730.0,0.004893007644593549
2631.0,2632.0,0.008201649357290015
2631.0,2731.0,0.005098506247910624
2632.0,2633.0,0.00870634852737168
2632.0,2732.0,0.004368302893572835
2633.0,2634.0,0.008014789501919242
2633.0,2733.0,0.004250153513695743
2634.0,2635.0,0.008964244544297216
2634.0,2734.0,0.004286181765860112
2635.0,2636.0,0.008576897042637439
2635.0,2735.0,0.003506518273158384
2636.0,2637.0,0.00800839636194331
2636.0,2736.0,0.003548219476019912
2637.0,2638.0,0.009225293448446944
2638.0,2639.0,0.007998594782216675
2638.0,2738.0,0.004211166086730074
2639.0,2640.0,0.008905881250602194
2639.0,2739.0,0.003978522871619132
2640.0,2641.0,0.006918509140709713
2640.0,2740.0,0.0035828759844562822
2641.0,2642.0,0.009755085340992802
2641.0,2741.0,0.005186038319370229
2642.0,2643.0,0.009062111377044744
2642.0,2742.0,0.003594486885496281
2643.0,2644.0,0.00807769935377698
2643.0,2743.0,0.004859975832244369
2644.0,2645.0,0.005641944988213746
2644.0,2744.0,0.003196646700842044
2645.0,2646.0,0.014896876081918059
2645.0,2745.0,0.0067834419729199714
2646.0,2647.0,0.004840562611922482
2646.0,2746.0,0.008795859309927281
2647.0,2648.0,0.008973215187427379
2647.0,2747.0,0.003669664379749004
2648.0,2649.0,0.008047716939609345
2648.0,2748.0,0.004188608917047228
2649.0,2650.0,0.00842774353311529
2649.0,2749.0,0.003365121064686381
2650.0,2651.0,0.011036931599865855
2654.0,2655.0,0.00946274493791763
2655.0,2656.0,0.007910546937470338
2655.0,2755.0,0.006601026350499037
2656.0,2657.0,0.008188844945415176
2656.0,2756.0,0.002032939657245987
2657.0,2757.0,0.0031050950259193426
2683.0,2684.0,0.005957197946184279
2683.0,2783.0,0.0053254148758592
2684.0,2685.0,0.0062462913540705205
2684.0,2784.0,0.002180860006967572
2685.0,2785.0,0.007208026748013907
2710.0,2711.0,0.008147993665306826
2710.0,2810.0,0.003875093273718306
2711.0,2712.0,0.009286219233363997
2711.0,2811.0,0.00369211892684935
2712.0,2713.0,0.007355277292522343
2712.0,2812.0,0.0036816319764462827
2713.0,2714.0,0.008020973746995308
2713.0,2813.0,0.0038803683910147587
2714.0,2715.0,0.009492332907146905
2714.0,2814.0,0.004306376018184885
2715.0,2716.0,0.008839885049598553
2715.0,2815.0,0.0036446400782492324
2716.0,2717.0,0.0071715033158955615
2716.0,2816.0,0.004093870937146979
2717.0,2718.0,0.010245672808557484
2717.0,2817.0,0.0035776698520135802
2718.0,2719.0,0.008627334652138104
2718.0,2818.0,0.004557181344868608
2719.0,2720.0,0.006936195805335974
2719.0,2819.0,0.004659385375777971
2720.0,2721.0,0.007486166475575882
2720.0,2820.0,0.005516482318473277
2721.0,2722.0,0.00940088373931435
2721.0,2821.0,0.005507310023957356
2722.0,2723.0,0.009797904259586496
2722.0,2822.0,0.005070144322401676
2723.0,2724.0,0.009704601550297913
2723.0,2823.0,0.0059909340590581246
2724.0,2725.0,0.006241884915631324
2724.0,2824.0,0.0067866111381209605
2725.0,2726.0,0.008623649998111448
2726.0,2727.0,0.005164650781991329
2727.0,2728.0,0.015413830743212485
2727.0,2827.0,0.0066710155336379496
2728.0,2729.0,0.0062349842020542594
2729.0,2730.0,0.004237303303987138
2730.0,2731.0,0.012487448528025817
2731.0,2732.0,0.0077032921436256865
2731.0,2831.0,0.004520368835621785
2732.0,2733.0,0.007513585680619768
2732.0,2832.0,0.0026600947069617565
2733.0,2734.0,0.009809097101156425
2733.0,2833.0,0.0039432829279659075
2734.0,2735.0,0.008117013374396784
2734.0,2834.0,0.003389558592205977
2735.0,2736.0,0.008539300009363813
2735.0,2835.0,0.00411798054026596
2736.0,2836.0,0.004222035438031496
2738.0,2739.0,0.007173532432484777
2738.0,2838.0,0.003361462863106123
2739.0,2740.0,0.008284518043309727
2739.0,2839.0,0.003358629035781073
2740.0,2741.0,0.008079295741582565
2740.0,2840.0,0.004469157515686066
2741.0,2742.0,0.00839508677323196
2741.0,2841.0,0.0025035135809533303
2742.0,2743.0,0.00724106742200757
2742.0,2842.0,0.00444141303641027
2743.0,2744.0,0.010710690820393073
2743.0,2843.0,0.004591928358544298
2744.0,2745.0,0.01062410619863926
2744.0,2844.0,0.0038827560520845674
2745.0,2746.0,0.004377350198466395
2745.0,2845.0,0.006350858339634231
2746.0,2747.0,0.01002220693958486
2746.0,2846.0,0.004495863336448655
2747.0,2748.0,0.007722232488086156
2747.0,2847.0,0.0030858857302248
2748.0,2749.0,0.009646789643192523
2748.0,2848.0,0.003949597723818578
2749.0,2849.0,0.0030878759819672067
2755.0,2756.0,0.010428988515671783
2755.0,2855.0,0.0028766675946254
2756.0,2757.0,0.00875593307705409
2756.0,2856.0,0.004519497831616689
2757.0,2857.0,0.0029837377850602084
2760.0,2761.0,0.004630249317264525
2760.0,2860.0,0.0022268661118251946
2761.0,2762.0,0.008993695562996394
2761.0,2861.0,0.004378976458033085
2783.0,2784.0,0.007490779325280619
2783.0,2883.0,0.003905711542088103
2784.0,2785.0,0.011316088496035203
2785.0,2786.0,0.0070907270099668795
2785.0,2885.0,0.0023819181556033985
2786.0,2787.0,0.00549071723001731
2786.0,2886.0,0.0032034093494252625
2787.0,2887.0,0.005007459260948694
2809.0,2810.0,0.0047647726336090225
2809.0,2909.0,0.006962331773911658
2810.0,2811.0,0.008259015351726986
2810.0,2910.0,0.0050419892512777705
2811.0,2812.0,0.008235174711568972
2811.0,2911.0,0.003422082035838972
2812.0,2813.0,0.008511288457677164
2812.0,2912.0,0.00389219197496581
2813.0,2814.0,0.009093746720138947
2813.0,2913.0,0.004227884430777469
2814.0,2815.0,0.007911969409076989
2814.0,2914.0,0.00377628874028269
2815.0,2816.0,0.007051600002833174
2815.0,2915.0,0.004688381662152544
2816.0,2817.0,0.009656250303820665
2816.0,2916.0,0.004467173014333232
2817.0,2818.0,0.008195091488193943
2817.0,2917.0,0.0024345185355627284
2818.0,2819.0,0.0097720825830561
2818.0,2918.0,0.004916800132199725
2819.0,2820.0,0.009362014425325433
2819.0,2919.0,0.00230927889177309
2820.0,2821.0,0.005280413863518602
2820.0,2920.0,0.004404363764494451
2821.0,2822.0,0.010643701428067098
2821.0,2921.0,0.004434554923550991
2822.0,2823.0,0.009080642004289943
2822.0,2922.0,0.004949743574166073
2823.0,2824.0,0.00592661394136451
2823.0,2923.0,0.0024374181258060073
2831.0,2832.0,0.005324645006937506
2832.0,2833.0,0.00852894993771064
2832.0,2932.0,0.006303071017367826
2833.0,2834.0,0.008308626876937541
2833.0,2933.0,0.003165747565739026
2834.0,2835.0,0.007947897860428266
2834.0,2934.0,0.0029905699874713185
2835.0,2836.0,0.00886559443805235
2835.0,2935.0,0.0033963019138466715
2836.0,2837.0,0.00838629833479003
2836.0,2936.0,0.004184141680199429
2837.0,2838.0,0.00910363414246887
2837.0,2937.0,0.0015680358446145367
2838.0,2839.0,0.008432363185962001
2838.0,2938.0,0.0035703860365475203
2839.0,2840.0,0.007591130883476741
2839.0,2939.0,0.00323682573519214
2840.0,2841.0,0.009757665387277027
2840.0,2940.0,0.002505643230785791
2841.0,2842.0,0.007787143448017615
2841.0,2941.0,0.005977970923311595
2842.0,2843.0,0.009533940386849061
2842.0,2942.0,0.0038098849654562322
2843.0,2844.0,0.007488072590463753
2843.0,2943.0,0.0032600557541233167
2844.0,2845.0,0.005733322423332032
2844.0,2944.0,0.003785738400891255
2845.0,2846.0,0.014078490339888684
2846.0,2847.0,0.0066458646766218476
2847.0,2848.0,0.007677530957274665
2848.0,2849.0,0.00705590558043459
2848.0,2948.0,0.0025539180918722057
2849.0,2850.0,0.01396673680463304
2850.0,2851.0,0.004123340918480954
2855.0,2856.0,0.00823054684940006
2855.0,2955.0,0.005526475857183305
2856.0,2857.0,0.009297674019341303
2857.0,2858.0,0.00982680691374679
2857.0,2957.0,0.006101083439852083
2858.0,2859.0,0.003229249881930227
2858.0,2958.0,0.0033263845658653792
2859.0,2860.0,0.013533105228292465
2860.0,2861.0,0.00828186391581518
2860.0,2960.0,0.004891325907155983
2861.0,2961.0,0.004901891000420183
2881.0,2882.0,0.013927106799689596
2881.0,2981.0,0.0037783060040145716
2882.0,2883.0,0.007131907458731408
2882.0,2982.0,0.005840760865678746
2885.0,2886.0,0.0062463920346033895
2885.0,2985.0,0.004209559988881799
2886.0,2887.0,0.011727934178277503
2886.0,2986.0,0.006339506861736302
2887.0,2987.0,0.006941941680105416
2909.0,2910.0,0.007919048552070311
2909.0,3009.0,0.0007539264751952039
2910.0,2911.0,0.008116201910378441
2910.0,3010.0,0.003993952785148544
2911.0,2912.0,0.008971308898925046
2911.0,3011.0,0.004482443624853696
2912.0,2913.0,0.007940224702110388
2912.0,3012.0,0.004315105928017131
2913.0,2914.0,0.008241961671838162
2913.0,3013.0,0.0024730962476217947
2914.0,2915.0,0.00989323729877864
2914.0,3014.0,0.003608491470130171
2915.0,2916.0,0.005390582923028733
2915.0,3015.0,0.005125167330924695
2916.0,2917.0,0.01012006122757856
2916.0,3016.0,0.004990807699161684
2917.0,2918.0,0.008411884137344571
2917.0,3017.0,0.004539329008785528
2918.0,2919.0,0.009111190675752003
2918.0,3018.0,0.004105313924658983
2919.0,2920.0,0.008765312615645544
2919.0,3019.0,0.004530848561805211
2920.0,2921.0,0.008639146395910577
2920.0,3020.0,0.0028377073598230625
2921.0,2922.0,0.008284071839986336
2921.0,3021.0,0.003037876404661863
2922.0,2923.0,0.009113576953096305
2922.0,3022.0,0.0034857971312200315
2932.0,2933.0,0.009722937749472794
2932.0,3032.0,0.0033683648095208024
2933.0,2934.0,0.010816473931912967
2934.0,2935.0,0.006253333693321598
2934.0,3034.0,0.004881909529066064
2935.0,2936.0,0.00827468848780049
2935.0,3035.0,0.004142807532340851
2936.0,2937.0,0.009386996459464558
2936.0,3036.0,0.0020843405407949605
2937.0,2938.0,0.007629978878079511
2937.0,3037.0,0.005345963210688238
2938.0,2939.0,0.009938250311297213
2938.0,3038.0,0.0036173043001656423
2939.0,2940.0,0.008186236124732692
2939.0,3039.0,0.006673968517307939
2940.0,2941.0,0.007306092959316411
2940.0,3040.0,0.005294417706414208
2941.0,2942.0,0.009694763609798257
2941.0,3041.0,0.0027255260226156696
2942.0,2943.0,0.008946232092343697
2942.0,3042.0,0.0033128356086611853
2943.0,2944.0,0.007629344425306678
2943.0,3043.0,0.0027980096354383844
2944.0,3044.0,0.003197690232029935
2948.0,3048.0,0.007143077659525047
2952.0,3052.0,0.004093372703527432
2955.0,3055.0,0.006335659470807659
2957.0,2958.0,0.007309383253046597
2957.0,3057.0,0.0035646327721191255
2958.0,3058.0,0.004596208633210365
2960.0,2961.0,0.008538635619936955
2960.0,3060.0,0.004826120219183232
2961.0,3061.0,0.004344448527717697
2981.0,2982.0,0.006001551642697233
2982.0,3082.0,0.0022743300200292475
2985.0,2986.0,0.009514145447704733
2985.0,3085.0,0.004371967022977203
2986.0,2987.0,0.006787616757732024
2986.0,3086.0,0.003949291106007618
3008.0,3009.0,0.006303077506267667
3009.0,3010.0,0.008050571195270934
3010.0,3011.0,0.007664353588526506
3010.0,3110.0,0.003722100193440827
3011.0,3012.0,0.008016895011154249
3011.0,3111.0,0.003884214392898372
3012.0,3013.0,0.009494300205912395
3012.0,3112.0,0.0034711354050253073
3013.0,3014.0,0.008706583514797398
3013.0,3113.0,0.00548289722683064
3014.0,3015.0,0.007803220118000255
3014.0,3114.0,0.004581602394359842
3015.0,3016.0,0.010432661045491223
3015.0,3115.0,0.002570739290554615
3016.0,3017.0,0.00724289530021921
3016.0,3116.0,0.0039007545641878897
3017.0,3018.0,0.007206626135025629
3017.0,3117.0,0.003984406209211463
3018.0,3019.0,0.010057156800006573
3018.0,3118.0,0.005049985577207835
3019.0,3020.0,0.0073088695883877395
3019.0,3119.0,0.0030884918147880513
3020.0,3021.0,0.009125042843735996
3020.0,3120.0,0.004034922336304954
