osmid,y,x,street_count,highway,ref,geometry,lat_index,lon_index,grid_index,lat_center,lon_center,distance_to_center
465657173,51.3412276,-0.0110913,3,,,POINT (-0.0110913 51.3412276),12,60,1260,51.3415619625,-0.011056189000000044,0.0372593180621424
11070915737,51.3413178,-0.0023267,1,,,POINT (-0.0023267 51.3413178),12,61,1261,51.3415619625,-0.002812007,0.04328350044725885
199074557,51.3415772,0.0563007,3,,,POINT (0.0563007 51.3415772),12,68,1268,51.3415619625,0.05489726699999992,0.09749834696518662
6495621190,51.3434657,0.0844535,1,,,POINT (0.0844535 51.3434657),12,72,1272,51.3415619625,0.08787399499999998,0.3182103516082671
5875425630,51.3409533,0.1126778,1,,,POINT (0.1126778 51.3409533),12,75,1275,51.3415619625,0.11260654099999995,0.06786093867354812
26635806,51.3464976,-0.2170966,3,,,POINT (-0.2170966 51.3464976),13,35,1335,51.34549374350001,-0.217160739,0.11171260470474734
33172932,51.3448316,-0.2084777,4,,,POINT (-0.2084777 51.3448316),13,36,1336,51.34549374350001,-0.208916557,0.07968704487162181
4948041641,51.3457636,-0.2004559,1,,,POINT (-0.2004559 51.3457636),13,37,1337,51.34549374350001,-0.20067237500000001,0.03356274369840996
251607291,51.3448447,-0.1916527,1,,,POINT (-0.1916527 51.3448447),13,38,1338,51.34549374350001,-0.19242819300000003,0.09005382120144532
257017096,51.3466044,-0.1845188,3,,,POINT (-0.1845188 51.3466044),13,39,1339,51.34549374350001,-0.18418401100000004,0.12566928949481607
257017670,51.3457186,-0.1758095,3,,,POINT (-0.1758095 51.3457186),13,40,1340,51.34549374350001,-0.175939829,0.026591035185897848
4986700815,51.346416,-0.1683227,3,,,POINT (-0.1683227 51.346416),13,41,1341,51.34549374350001,-0.167695647,0.11141490836336754
257066895,51.3467557,-0.161837,1,,,POINT (-0.161837 51.3467557),13,42,1342,51.34549374350001,-0.15945146500000001,0.21712216560107658
248499243,51.3453421,-0.1443268,3,,,POINT (-0.1443268 51.3453421),13,44,1344,51.34549374350001,-0.14296310100000004,0.09620495333978778
248499282,51.3457495,-0.1355885,1,,,POINT (-0.1355885 51.3457495),13,45,1345,51.34549374350001,-0.13471891900000005,0.0667570336052914
115666424,51.3456452,-0.1260365,3,,,POINT (-0.1260365 51.3456452),13,46,1346,51.34549374350001,-0.126474737,0.03478615198345367
248042596,51.345137,-0.1179386,3,,,POINT (-0.1179386 51.345137),13,47,1347,51.34549374350001,-0.11823055500000001,0.04455046485426455
2133159153,51.3457643,-0.1095454,1,,,POINT (-0.1095454 51.3457643),13,48,1348,51.34549374350001,-0.10998637300000003,0.042931689840810014
864645679,51.3454514,-0.1012436,1,,,POINT (-0.1012436 51.3454514),13,49,1349,51.34549374350001,-0.10174219100000004,0.03494821620615599
1957615894,51.3453761,-0.0936352,1,,,POINT (-0.0936352 51.3453761),13,50,1350,51.34549374350001,-0.09349800900000005,0.01618382389258152
82637127,51.3447317,-0.0860609,4,,,POINT (-0.0860609 51.3447317),13,51,1351,51.34549374350001,-0.085253827,0.10159880203831277
95111996,51.3453822,-0.0769805,1,,,POINT (-0.0769805 51.3453822),13,52,1352,51.34549374350001,-0.07700964500000002,0.012567172586064575
101459685,51.345355,-0.0686141,3,,,POINT (-0.0686141 51.345355),13,53,1353,51.34549374350001,-0.06876546300000003,0.018668996047056373
87348533,51.345,-0.059684,3,,,POINT (-0.059684 51.345),13,54,1354,51.34549374350001,-0.06052128100000003,0.07997525958955298
87343080,51.3452701,-0.0520329,3,,,POINT (-0.0520329 51.3452701),13,55,1355,51.34549374350001,-0.05227709900000004,0.030101314629424513
1271356028,51.3452791,-0.0439108,3,,,POINT (-0.0439108 51.3452791),13,56,1356,51.34549374350001,-0.04403291700000005,0.025329523182924366
1541663188,51.3455472,-0.0357776,1,,,POINT (-0.0357776 51.3455472),13,57,1357,51.34549374350001,-0.03578873500000001,0.0059941922757426516
568115968,51.3451868,-0.0196161,3,,,POINT (-0.0196161 51.3451868),13,59,1359,51.34549374350001,-0.01930037100000003,0.040568164055920494
100414208,51.344897,-0.0103882,3,,,POINT (-0.0103882 51.344897),13,60,1360,51.34549374350001,-0.011056189000000044,0.0809660380875141
453803901,51.3444507,-0.0027587,1,,,POINT (-0.0027587 51.3444507),13,61,1361,51.34549374350001,-0.002812007,0.11604022757598653
986443346,51.3438216,0.0326586,3,,,POINT (0.0326586 51.3438216),13,65,1365,51.34549374350001,0.030164720999999957,0.2541159662939491
428197063,51.3435745,0.0506489,3,,,POINT (0.0506489 51.3435745),13,67,1367,51.34549374350001,0.046653084999999934,0.35009911096559126
270392908,51.3459921,0.0512679,3,,,POINT (0.0512679 51.3459921),13,68,1368,51.34549374350001,0.05489726699999992,0.25809503684664237
6495620783,51.3440125,0.082969,3,,,POINT (0.082969 51.3440125),13,71,1371,51.34549374350001,0.079629813,0.28446135710300907
81187435,51.3448406,0.1042083,3,,,POINT (0.1042083 51.3448406),13,74,1374,51.34549374350001,0.10436235899999996,0.07341025881472957
81206216,51.3447778,0.1125052,3,,,POINT (0.1125052 51.3447778),13,75,1375,51.34549374350001,0.11260654099999995,0.07991984298887496
12630872,51.3448339,0.1221038,3,,,POINT (0.1221038 51.3448339),13,76,1376,51.34549374350001,0.12085072299999994,0.11383353557320172
246249508,51.3461546,0.1369011,3,,,POINT (0.1369011 51.3461546),13,78,1378,51.34549374350001,0.13733908699999992,0.07953153859492218
308082533,51.3495525,-0.3135075,3,,,POINT (-0.3135075 51.3495525),14,23,1423,51.349425524500006,-0.316090923,0.17997039132909673
308082545,51.3489731,-0.3096097,1,,,POINT (-0.3096097 51.3489731),14,24,1424,51.349425524500006,-0.30784674100000003,0.13236862034593996
247803740,51.3513344,-0.2220002,3,,,POINT (-0.2220002 51.3513344),14,34,1434,51.349425524500006,-0.22540492100000004,0.31774426237066233
31936489,51.3506391,-0.2164313,1,,,POINT (-0.2164313 51.3506391),14,35,1435,51.349425524500006,-0.217160739,0.14413872878500825
26635778,51.3498276,-0.2095844,3,,,POINT (-0.2095844 51.3498276),14,36,1436,51.349425524500006,-0.208916557,0.06442087527017586
247920156,51.3493214,-0.2004662,1,,,POINT (-0.2004662 51.3493214),14,37,1437,51.349425524500006,-0.20067237500000001,0.018414029148787942
1671917084,51.3493747,-0.1927308,1,,,POINT (-0.1927308 51.3493747),14,38,1438,51.349425524500006,-0.19242819300000003,0.021762354309602182
257017086,51.348661,-0.1829074,3,,,POINT (-0.1829074 51.348661),14,39,1439,51.349425524500006,-0.18418401100000004,0.12283121708661755
269236377,51.3498491,-0.1742638,1,,,POINT (-0.1742638 51.3498491),14,40,1440,51.349425524500006,-0.175939829,0.12556601184514926
4476438394,51.3494193,-0.1673646,3,,,POINT (-0.1673646 51.3494193),14,41,1441,51.349425524500006,-0.167695647,0.023001275963317032
60264290,51.3491572,-0.1585946,1,,,POINT (-0.1585946 51.3491572),14,42,1442,51.349425524500006,-0.15945146500000001,0.0665692953616435
251815650,51.3492331,-0.1512133,3,,,POINT (-0.1512133 51.3492331),14,43,1443,51.349425524500006,-0.15120728300000003,0.021400708313270872
248499218,51.3495615,-0.1432604,3,,,POINT (-0.1432604 51.3495615),14,44,1444,51.349425524500006,-0.14296310100000004,0.025591194521954328
240648803,51.3494872,-0.1337242,1,,,POINT (-0.1337242 51.3494872),14,45,1445,51.349425524500006,-0.13471891900000005,0.06942169285650013
1848537966,51.34944,-0.127572,1,,,POINT (-0.127572 51.34944),14,46,1446,51.349425524500006,-0.126474737,0.07622072202571939
251672135,51.3498448,-0.1096734,1,,,POINT (-0.1096734 51.3498448),14,48,1448,51.349425524500006,-0.10998637300000003,0.05143909085299463
21394423,51.3493609,-0.1007019,4,,,POINT (-0.1007019 51.3493609),14,49,1449,51.349425524500006,-0.10174219100000004,0.0726036302634985
1554897279,51.349791,-0.0936799,3,,,POINT (-0.0936799 51.349791),14,50,1450,51.349425524500006,-0.09349800900000005,0.04255701601622977
1764501119,51.3490105,-0.0845566,3,,,POINT (-0.0845566 51.3490105),14,51,1451,51.349425524500006,-0.085253827,0.06689076179062378
1764501081,51.3485492,-0.0784513,3,,,POINT (-0.0784513 51.3485492),14,52,1452,51.349425524500006,-0.07700964500000002,0.1397125314497886
1725186993,51.3479457,-0.0676504,3,,,POINT (-0.0676504 51.3479457),14,53,1453,51.349425524500006,-0.06876546300000003,0.1818612157434861
95150780,51.3474768,-0.0587617,1,,,POINT (-0.0587617 51.3474768),14,54,1454,51.349425524500006,-0.06052128100000003,0.24877204775343215
96758289,51.3494065,-0.0524112,3,,,POINT (-0.0524112 51.3494065),14,55,1455,51.349425524500006,-0.05227709900000004,0.009550403865802392
96751482,51.3497941,-0.0441875,3,,,POINT (-0.0441875 51.3497941),14,56,1456,51.349425524500006,-0.04403291700000005,0.04236647792139782
82607285,51.3498929,-0.0365787,3,,,POINT (-0.0365787 51.3498929),14,57,1457,51.349425524500006,-0.03578873500000001,0.07556911439435117
96784082,51.3505912,-0.0237258,3,traffic_signals,,POINT (-0.0237258 51.3505912),14,58,1458,51.349425524500006,-0.02754455300000002,0.295185143116811
454087182,51.3489498,-0.0183124,3,,,POINT (-0.0183124 51.3489498),14,59,1459,51.349425524500006,-0.01930037100000003,0.08663763045449535
30158705,51.3481869,-0.0111171,3,,,POINT (-0.0111171 51.3481869),14,60,1460,51.349425524500006,-0.011056189000000044,0.13779371013166222
20473974,51.3498916,0.0094108,3,,,POINT (0.0094108 51.3498916),14,62,1462,51.349425524500006,0.005432174999999989,0.2811280404367119
199076776,51.348962,0.0311195,3,,,POINT (0.0311195 51.348962),14,65,1465,51.349425524500006,0.030164720999999957,0.08398439687771546
243073952,51.3483692,0.0363111,3,,,POINT (0.0363111 51.3483692),14,66,1466,51.349425524500006,0.038408902999999946,0.18714293378989896
11537103513,51.3493456,0.0473339,3,,,POINT (0.0473339 51.3493456),14,67,1467,51.349425524500006,0.046653084999999934,0.048109889564454326
512474448,51.348708,0.0714752,1,,,POINT (0.0714752 51.348708),14,70,1470,51.349425524500006,0.071385631,0.0800272110917702
199837530,51.3497577,0.0879455,3,,,POINT (0.0879455 51.3497577),14,72,1472,51.349425524500006,0.08787399499999998,0.03726855978092064
26941858,51.3492258,0.0961338,1,,,POINT (0.0961338 51.3492258),14,73,1473,51.349425524500006,0.09611817699999997,0.022234839580277777
81187020,51.3501912,0.104395,3,,,POINT (0.104395 51.3501912),14,74,1474,51.349425524500006,0.10436235899999996,0.08516940374651823
81187205,51.348915,0.1129888,3,,,POINT (0.1129888 51.348915),14,75,1475,51.349425524500006,0.11260654099999995,0.0626685889751769
1258848357,51.3530243,-0.3140573,1,,,POINT (-0.3140573 51.3530243),15,23,1523,51.353357305500005,-0.316090923,0.14599511859821968
308082439,51.353319,-0.305564,1,,,POINT (-0.305564 51.353319),15,24,1524,51.353357305500005,-0.30784674100000003,0.1585775865000723
33174612,51.3545392,-0.2221938,3,,,POINT (-0.2221938 51.3545392),15,34,1534,51.353357305500005,-0.22540492100000004,0.2588330483540048
31933228,51.3531576,-0.2154341,3,,,POINT (-0.2154341 51.3531576),15,35,1535,51.353357305500005,-0.217160739,0.12194217200758621
33164398,51.3537055,-0.2103478,3,,,POINT (-0.2103478 51.3537055),15,36,1536,51.353357305500005,-0.208916557,0.10666438534925561
257016208,51.3529549,-0.2007986,1,,,POINT (-0.2007986 51.3529549),15,37,1537,51.353357305500005,-0.20067237500000001,0.045595930591278956
3442604122,51.3536025,-0.1922734,1,,,POINT (-0.1922734 51.3536025),15,38,1538,51.353357305500005,-0.19242819300000003,0.029306879241318508
257016824,51.3535417,-0.1840896,3,,,POINT (-0.1840896 51.3535417),15,39,1539,51.353357305500005,-0.18418401100000004,0.021526411332006223
257018114,51.353756,-0.176399,3,mini_roundabout,,POINT (-0.176399 51.353756),15,40,1540,51.353357305500005,-0.175939829,0.054608775205984915
257065160,51.3529479,-0.1677829,3,,,POINT (-0.1677829 51.3529479),15,41,1541,51.353357305500005,-0.167695647,0.04592527406498217
10867721,51.3544156,-0.1585285,3,,,POINT (-0.1585285 51.3544156),15,42,1542,51.353357305500005,-0.15945146500000001,0.13399904484147543
251815509,51.3530217,-0.1519188,4,mini_roundabout,,POINT (-0.1519188 51.3530217),15,43,1543,51.353357305500005,-0.15120728300000003,0.061918952724731115
11147461,51.3535728,-0.1420142,3,,,POINT (-0.1420142 51.3535728),15,44,1544,51.353357305500005,-0.14296310100000004,0.0701158838393587
1848539037,51.353351,-0.1348105,3,,,POINT (-0.1348105 51.353351),15,45,1545,51.353357305500005,-0.13471891900000005,0.006398189643987247
247806056,51.3534123,-0.1262943,3,,,POINT (-0.1262943 51.3534123),15,46,1546,51.353357305500005,-0.126474737,0.013942642961644026
21382442,51.3531678,-0.1166275,1,,,POINT (-0.1166275 51.3531678),15,47,1547,51.353357305500005,-0.11823055500000001,0.11329794407444098
251671704,51.3537257,-0.1085919,1,,,POINT (-0.1085919 51.3537257),15,48,1548,51.353357305500005,-0.10998637300000003,0.10514379754151262
128596087,51.3535293,-0.1013303,3,,,POINT (-0.1013303 51.3535293),15,49,1549,51.353357305500005,-0.10174219100000004,0.03440766053982425
251670616,51.3540045,-0.0947045,1,,,POINT (-0.0947045 51.3540045),15,50,1550,51.353357305500005,-0.09349800900000005,0.11044592117513584
1675526265,51.3534554,-0.0856751,3,,,POINT (-0.0856751 51.3534554),15,51,1551,51.353357305500005,-0.085253827,0.03122173598062259
1675526292,51.3553154,-0.0799756,1,,,POINT (-0.0799756 51.3553154),15,52,1552,51.353357305500005,-0.07700964500000002,0.2997099914307902
95102548,51.3533264,-0.0689402,3,,,POINT (-0.0689402 51.3533264),15,53,1553,51.353357305500005,-0.06876546300000003,0.012611503895520617
95103906,51.3523052,-0.0609428,3,,,POINT (-0.0609428 51.3523052),15,54,1554,51.353357305500005,-0.06052128100000003,0.12059527365866972
96756220,51.3527572,-0.0543894,3,,,POINT (-0.0543894 51.3527572),15,55,1555,51.353357305500005,-0.05227709900000004,0.16115001285244454
1456299003,51.3526561,-0.042498,3,,,POINT (-0.042498 51.3526561),15,56,1556,51.353357305500005,-0.04403291700000005,0.13206372406019026
12630803,51.3536072,-0.0368707,3,,,POINT (-0.0368707 51.3536072),15,57,1557,51.353357305500005,-0.03578873500000001,0.08010826223702873
453814609,51.3544136,-0.0271066,1,turning_circle,,POINT (-0.0271066 51.3544136),15,58,1558,51.353357305500005,-0.02754455300000002,0.12132804685021036
1838138769,51.3535864,-0.0190585,3,,,POINT (-0.0190585 51.3535864),15,59,1559,51.353357305500005,-0.01930037100000003,0.030513019833599206
454087288,51.3535054,-0.0107185,1,,,POINT (-0.0107185 51.3535054),15,60,1560,51.353357305500005,-0.011056189000000044,0.02865450184381319
20473968,51.3541692,0.006793,3,,,POINT (0.006793 51.3541692),15,62,1562,51.353357305500005,0.005432174999999989,0.13069145425890427
115705982,51.3541902,0.0328855,3,,,POINT (0.0328855 51.3541902),15,65,1565,51.353357305500005,0.030164720999999957,0.21041523304793888
199074526,51.3514167,0.0659285,3,,,POINT (0.0659285 51.3514167),15,69,1569,51.353357305500005,0.0631414489999999,0.2898674108135821
512463032,51.3529274,0.0741775,3,,,POINT (0.0741775 51.3529274),15,70,1570,51.353357305500005,0.071385631,0.19968295572362052
312763470,51.3547317,0.0795208,3,,,POINT (0.0795208 51.3547317),15,71,1571,51.353357305500005,0.079629813,0.15301306884216062
81212527,51.3533398,0.0883141,1,,,POINT (0.0883141 51.3533398),15,72,1572,51.353357305500005,0.08787399499999998,0.030624127388932765
26941899,51.3530612,0.0962364,3,,,POINT (0.0962364 51.3530612),15,73,1573,51.353357305500005,0.09611817699999997,0.03393352949998765
26941629,51.3539656,0.1032112,1,turning_circle,,POINT (0.1032112 51.3539656),15,74,1574,51.353357305500005,0.10436235899999996,0.10471567171999127
82600176,51.352119,0.1109697,3,,,POINT (0.1109697 51.352119),15,75,1575,51.353357305500005,0.11260654099999995,0.1785497116218816
27591953,51.3540708,0.1377892,3,,,POINT (0.1377892 51.3540708),15,78,1578,51.353357305500005,0.13733908699999992,0.08527221583657686
170916220,51.3547952,0.1431699,3,,,POINT (0.1431699 51.3547952),15,79,1579,51.353357305500005,0.1455832689999999,0.23162414938655196
1736085988,51.3572934,-0.3151302,1,,,POINT (-0.3151302 51.3572934),16,23,1623,51.3572890865,-0.316090923,0.06671145061287677
224753695,51.3566398,-0.3062087,3,,,POINT (-0.3062087 51.3566398),16,24,1624,51.3572890865,-0.30784674100000003,0.13472038265132655
224753684,51.3574148,-0.2991718,1,,,POINT (-0.2991718 51.3574148),16,25,1625,51.3572890865,-0.29960255900000005,0.03301585407342222
248775736,51.3589873,-0.2910659,3,,,POINT (-0.2910659 51.3589873),16,26,1626,51.3572890865,-0.291358377,0.18992163479197166
36926561,51.3572156,-0.2220664,3,,,POINT (-0.2220664 51.3572156),16,34,1634,51.3572890865,-0.22540492100000004,0.23196106222935226
266939081,51.3571223,-0.2181227,3,,,POINT (-0.2181227 51.3571223),16,35,1635,51.3572890865,-0.217160739,0.0693226366163461
7326570709,51.3572755,-0.2089292,3,,,POINT (-0.2089292 51.3572755),16,36,1636,51.3572890865,-0.208916557,0.0017473007471056937
269004962,51.3574119,-0.2015518,4,,,POINT (-0.2015518 51.3574119),16,37,1637,51.3572890865,-0.20067237500000001,0.06257294195560946
153614747,51.35674,-0.1923159,1,,,POINT (-0.1923159 51.35674),16,38,1638,51.3572890865,-0.19242819300000003,0.06155151329554491
257018748,51.3571824,-0.1830447,3,,,POINT (-0.1830447 51.3571824),16,39,1639,51.3572890865,-0.18418401100000004,0.07999495031683562
257018300,51.3566751,-0.1757373,3,,,POINT (-0.1757373 51.3566751),16,40,1640,51.3572890865,-0.175939829,0.06970553720391981
10930444,51.3564047,-0.167622,3,,,POINT (-0.167622 51.3564047),16,41,1641,51.3572890865,-0.167695647,0.0984721690818732
11002195,51.3579351,-0.158303,3,,,POINT (-0.158303 51.3579351),16,42,1642,51.3572890865,-0.15945146500000001,0.10732833333207674
128227124,51.3568271,-0.1510846,3,,,POINT (-0.1510846 51.3568271),16,43,1643,51.3572890865,-0.15120728300000003,0.052072099891512964
248228754,51.3576925,-0.143019,3,,,POINT (-0.143019 51.3576925),16,44,1644,51.3572890865,-0.14296310100000004,0.04502514850765117
21381933,51.3568505,-0.1339475,3,,,POINT (-0.1339475 51.3568505),16,45,1645,51.3572890865,-0.13471891900000005,0.07244042552069464
1848539787,51.3575531,-0.1273827,1,,,POINT (-0.1273827 51.3575531),16,46,1646,51.3572890865,-0.126474737,0.06954592577460764
2576526365,51.3577779,-0.1174277,4,,,POINT (-0.1174277 51.3577779),16,47,1647,51.3572890865,-0.11823055500000001,0.07785949654217438
21382372,51.3582195,-0.1083618,1,turning_circle,,POINT (-0.1083618 51.3582195),16,48,1648,51.3572890865,-0.10998637300000003,0.15306281110460634
291543929,51.3567069,-0.1015959,1,,,POINT (-0.1015959 51.3567069),16,49,1649,51.3572890865,-0.10174219100000004,0.0655283154886669
251670648,51.3570758,-0.0942925,3,,,POINT (-0.0942925 51.3570758),16,50,1650,51.3572890865,-0.09349800900000005,0.06004903893131927
251662512,51.3564994,-0.0856433,1,,,POINT (-0.0856433 51.3564994),16,51,1651,51.3572890865,-0.085253827,0.091879407892319
1452742012,51.3578586,-0.0774996,3,,,POINT (-0.0774996 51.3578586),16,52,1652,51.3572890865,-0.07700964500000002,0.07188689081852351
2620429680,51.3558189,-0.0668313,1,,,POINT (-0.0668313 51.3558189),16,53,1653,51.3572890865,-0.06876546300000003,0.21157163945269397
1803040684,51.3576904,-0.0617057,1,,,POINT (-0.0617057 51.3576904),16,54,1654,51.3572890865,-0.06052128100000003,0.09356855693022365
6677319318,51.3572628,-0.0520925,3,,,POINT (-0.0520925 51.3572628),16,55,1655,51.3572890865,-0.05227709900000004,0.013147043894264514
